videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
npiE1NfjfbM,18,3,9,14,17,22,5,12,15,20,22,5,12,15,20,22,5,12,15,20,22,5,12,15,20,22,5,12,15,20
ceF7KavZcCU,10,0,4,5,6,10,0,4,5,6,10,0,4,5,6,10,0,4,5,6,10,0,4,5,6,10,0,4,5,6
Et-cimNaoas,16,5,8,4,6,17,5,8,5,7,17,5,8,5,7,17,5,8,5,7,17,5,8,5,7,19,5,8,7,9
IY6o0xLaHG8,17,6,9,7,8,18,6,9,7,8,20,8,11,7,10,20,8,11,7,10,20,8,11,7,10,20,8,11,7,10
iC169E2ojM0,11,3,4,5,7,13,3,4,5,7,13,3,4,5,7,13,3,4,5,7,13,3,4,5,7,15,3,4,5,7
a6s_dZHdfqc,74,27,36,27,37,100,41,52,36,54,114,47,61,40,63,119,49,64,43,66,126,55,70,44,72,130,57,72,44,72
HOVB3Dr9eho,27,9,12,10,12,30,10,14,12,15,30,10,14,12,15,30,10,14,12,15,32,10,14,14,17,32,10,14,14,17
tfU6mJZLEVk,46,19,28,15,21,52,21,30,17,23,56,23,32,18,24,56,23,32,18,24,57,24,33,18,24,57,24,33,18,24
QIgDuX4gIak,309,134,169,77,139,340,149,190,86,154,344,149,192,90,158,350,153,197,92,160,357,157,202,93,164,359,159,204,93,166
yDw-5g1n2AM,105,46,59,27,44,121,50,68,35,53,139,62,80,36,58,148,66,84,38,60,164,72,91,46,71,178,76,96,49,77
j5dDW43-kHg,54,23,29,17,24,63,26,34,23,31,65,27,35,23,32,67,28,36,23,32,68,29,37,23,33,68,29,37,23,33
r-V-_QJcukE,32,7,14,17,18,36,7,15,18,19,37,8,16,18,19,39,8,16,18,19,40,9,17,18,19,40,9,17,18,19
_yn3P3CiQeU,145,67,86,42,72,149,68,89,44,75,157,72,95,47,79,162,74,99,50,83,167,75,100,53,87,168,75,100,53,87
pubABNXKUiw,55,20,28,18,28,61,23,32,19,30,61,23,32,19,30,61,23,32,19,30,61,23,32,19,30,61,23,32,19,30
Bx_R7VM-54o,209,107,135,68,128,219,113,143,71,135,231,121,153,75,144,243,129,162,78,151,250,134,168,79,156,253,135,169,80,158
9g-xPTpeL_0,140,32,56,62,73,170,39,67,74,89,174,40,70,76,92,181,42,73,79,96,183,43,74,80,97,185,45,76,80,98
pb18Kngu-z0,25,12,17,8,14,27,12,18,10,16,31,15,21,10,17,33,15,21,10,17,35,16,22,11,19,35,16,22,11,19
XuZ5qVzuLsU,70,29,36,17,26,102,38,54,33,45,107,38,56,38,50,113,41,59,40,53,114,42,60,40,53,117,43,61,41,55
t66GbiKIPng,263,82,125,102,134,324,108,157,124,166,337,113,163,128,173,360,125,178,137,188,369,128,185,143,195,370,128,186,144,196
rnMnncEMN5s,57,14,26,25,30,71,21,33,28,37,78,24,37,30,40,84,27,40,31,43,85,28,41,31,43,85,28,41,31,43
5IjRyLo6-2k,600,306,387,221,397,604,309,391,222,400,610,313,396,223,403,621,322,405,223,411,640,331,416,230,423,644,333,418,230,424
w7tDgOurVKg,114,60,76,40,76,126,64,81,43,82,141,71,92,49,93,148,72,94,54,99,151,75,97,54,100,157,80,102,55,106
YD5OTW5TzOI,443,192,251,149,250,562,248,326,197,330,591,261,344,210,351,610,271,354,214,358,616,274,358,216,361,625,278,365,221,369
AAWUOEott9s,34,12,17,10,14,42,16,22,14,20,44,18,24,14,21,44,18,24,14,21,44,18,24,14,21,44,18,24,14,21
3lOWHWQCo2M,20,7,9,5,8,20,7,9,5,8,21,7,9,5,8,21,7,9,5,8,22,7,9,6,9,22,7,9,6,9
oN5-24GNOGA,35,13,18,15,21,39,14,20,17,24,45,17,23,19,27,48,19,25,20,29,52,20,26,23,33,52,20,26,23,33
qFyxwWI6mV4,176,70,87,45,80,184,75,93,47,84,186,76,94,48,85,187,76,94,49,86,187,76,94,49,86,187,76,94,49,86
PdeKOwS12vk,343,134,196,128,192,350,135,199,132,196,350,135,199,132,196,350,135,199,132,196,350,135,199,132,196,350,135,199,132,196
Iqg33eXgxXw,72,17,31,32,41,84,19,33,37,47,93,21,40,42,54,97,22,41,43,56,101,25,44,43,57,104,26,47,45,60
ReKxvoxjVOA,153,52,80,64,83,213,77,113,92,119,220,83,120,93,124,227,88,125,94,128,230,91,128,94,130,234,92,129,95,132
9-JHW3Y2PII,91,26,39,34,42,100,29,44,36,45,107,30,47,40,50,110,32,49,41,51,112,32,50,42,52,112,32,50,42,52
nZ-pVfszPCk,53,15,25,16,21,56,18,28,16,22,57,18,28,16,22,59,18,28,18,24,59,18,28,18,24,60,18,28,19,25
A4Rft2HSn60,36,10,18,15,18,38,10,19,16,19,42,12,21,17,21,45,13,22,18,22,46,14,23,18,22,47,14,23,18,22
cR5dX0N2N4E,40,20,24,10,16,44,22,26,10,16,45,22,26,11,17,46,23,27,11,18,46,23,27,11,18,46,23,27,11,18
BWutCR6jQ_k,87,30,38,26,36,110,41,53,32,47,116,46,59,33,49,116,46,59,33,49,116,46,59,33,49,118,46,59,35,51
1M6US-s1te0,106,39,52,34,52,110,41,54,35,54,110,41,54,35,54,112,42,56,36,55,113,42,56,37,56,115,42,56,39,58
XiWZb9J8UT8,19,0,5,12,12,19,0,5,12,12,21,0,6,13,13,21,0,6,13,13,22,1,7,13,13,22,1,7,13,13
rtJyYMpVg-I,36,12,16,10,15,41,16,20,11,17,42,16,20,11,17,42,16,20,11,17,43,17,21,11,18,43,17,21,11,18
tg_MNz255jQ,64,19,33,30,33,67,22,36,30,34,71,24,38,30,35,71,24,38,30,35,71,24,38,30,35,71,24,38,30,35
05oB9NpwbIE,160,65,82,41,53,163,66,84,43,56,163,66,84,43,56,165,66,84,45,58,165,66,84,45,58,166,67,85,45,58
XdGHUHgcW_I,9,3,6,4,6,9,3,6,4,6,9,3,6,4,6,9,3,6,4,6,9,3,6,4,6,9,3,6,4,6
dqlWqF5J6Nk,247,72,107,94,115,308,92,135,118,144,322,97,146,126,152,330,99,149,131,158,331,99,149,131,158,332,100,150,131,158
pxmKpjHsCB8,24,5,11,13,18,24,5,11,13,18,25,5,11,14,19,25,5,11,14,19,25,5,11,14,19,26,5,11,14,19
KitEWM1AAIc,65,26,37,24,35,118,52,70,40,57,209,104,128,57,89,215,108,132,57,89,215,108,132,57,89,215,108,132,57,89
-F2r0P91apQ,77,31,45,31,42,87,38,52,31,43,103,46,62,33,47,111,49,65,36,51,115,52,68,37,53,116,53,69,37,53
c1ob-PV7FEQ,15,4,6,6,10,15,4,6,6,10,15,4,6,6,10,15,4,6,6,10,15,4,6,6,10,16,4,6,7,11
YvMvELAMsRA,34,6,9,19,21,52,7,13,30,32,64,8,14,36,38,77,10,16,44,48,97,14,25,54,60,108,15,27,59,66
msTA-Qttw18,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
85gFjsXP5E0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Wiw9itEjKos,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
NrMb5cnGTZU,4,0,1,2,2,4,0,1,2,2,4,0,1,2,2,4,0,1,2,2,4,0,1,2,2,4,0,1,2,2
g04pzhHuA0Y,8,0,2,7,7,8,0,2,7,7,9,0,2,7,7,9,0,2,7,7,9,0,2,7,7,9,0,2,7,7
JGXZBl_eSog,1,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1
q8gh-X95p4w,5,0,0,3,3,5,0,0,3,3,5,0,0,3,3,5,0,0,3,3,5,0,0,3,3,5,0,0,3,3
jw9hz8zhKaI,3,1,1,2,3,4,1,1,3,4,4,1,1,3,4,4,1,1,3,4,4,1,1,3,4,4,1,1,3,4
dYbNNiSd8_I,3,1,3,2,2,3,1,3,2,2,3,1,3,2,2,3,1,3,2,2,3,1,3,2,2,3,1,3,2,2
dT7iajdAjE0,1,0,0,1,1,1,0,0,1,1,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2
PuQjcG01ob8,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
DlftsoGWsIg,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
nOGEcBEprVU,2,0,0,1,1,3,0,0,1,1,5,1,1,1,2,5,1,1,1,2,5,1,1,1,2,5,1,1,1,2
gjutRbwSZYQ,6,2,3,4,5,6,2,3,4,5,6,2,3,4,5,6,2,3,4,5,6,2,3,4,5,6,2,3,4,5
dazByuXnQm0,4,2,2,1,2,4,2,2,1,2,4,2,2,1,2,4,2,2,1,2,5,3,3,1,3,5,3,3,1,3
ICFI6nTV0iA,1,0,1,1,1,2,0,2,2,2,2,0,2,2,2,2,0,2,2,2,3,0,2,2,2,3,0,2,2,2
ZCj4njYN12I,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
OBgT5p_hS54,8,2,3,4,4,9,2,4,5,5,9,2,4,5,5,9,2,4,5,5,9,2,4,5,5,9,2,4,5,5
Ie91EwtHiGE,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
7PQtMLKflFc,5,3,3,2,3,5,3,3,2,3,6,3,3,3,4,7,3,3,4,5,8,4,4,4,6,8,4,4,4,6
F9Io-SNP-9Q,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
XuL7E7WtlPw,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3
HS5mup8EaLw,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
PeQd6ludG1A,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1
2wObq7Ltt98,11,2,3,5,6,13,2,3,5,6,13,2,3,5,6,13,2,3,5,6,13,2,3,5,6,13,2,3,5,6
kUc-izH_TNU,2,0,0,0,0,4,1,1,1,2,4,1,1,1,2,4,1,1,1,2,4,1,1,1,2,4,1,1,1,2
zXbHd-RyT0c,6,0,0,4,4,6,0,0,4,4,6,0,0,4,4,6,0,0,4,4,6,0,0,4,4,6,0,0,4,4
vM-rgHXjvWg,10,2,3,4,4,11,3,4,4,5,11,3,4,4,5,11,3,4,4,5,11,3,4,4,5,11,3,4,4,5
IDKQS72KCa4,8,1,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,1,1,1
aWf-SY0vApA,3,0,2,3,3,5,0,2,5,5,5,0,2,5,5,5,0,2,5,5,5,0,2,5,5,5,0,2,5,5
x4iJV8y-UdI,6,0,1,4,4,6,0,1,4,4,6,0,1,4,4,6,0,1,4,4,6,0,1,4,4,6,0,1,4,4
NMQyGGSmdUQ,9,3,3,5,7,11,5,5,5,9,11,5,5,5,9,12,5,6,6,10,13,5,6,6,10,13,5,6,6,10
aZM5DXyrE8c,14,9,10,3,9,33,21,23,7,18,35,22,25,8,19,38,24,27,9,21,46,31,34,10,23,46,31,34,10,23
7_i17E7QNaY,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
68V58pPTHCg,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,3,0,0,1,1
vxD5OsS2Z3A,6,2,3,3,5,6,2,3,3,5,6,2,3,3,5,6,2,3,3,5,6,2,3,3,5,6,2,3,3,5
egRDo02RYYQ,7,4,5,3,4,7,4,5,3,4,7,4,5,3,4,7,4,5,3,4,7,4,5,3,4,7,4,5,3,4
6bhCq-qFzH8,10,3,6,3,4,13,6,9,3,5,13,6,9,3,5,14,6,9,3,5,14,6,9,3,5,14,6,9,3,5
9W_DntbDp7Y,3,0,0,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1
WXs_DI818pU,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2
P32qNq05F_8,3,1,2,2,2,3,1,2,2,2,4,1,3,3,3,4,1,3,3,3,5,1,3,4,4,5,1,3,4,4
jdJkZDSjNuY,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
njgSzB-7-TI,10,2,3,3,5,10,2,3,3,5,11,2,3,3,5,11,2,3,3,5,11,2,3,3,5,11,2,3,3,5
9yte1GZnf5s,2,0,0,0,0,3,0,0,1,1,3,0,0,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1
vvcsZtbwUZY,15,6,6,3,3,17,6,6,3,3,17,6,6,3,3,17,6,6,3,3,17,6,6,3,3,17,6,6,3,3
SYUYnPhywN0,17,3,4,5,7,18,3,4,6,8,18,3,4,6,8,18,3,4,6,8,18,3,4,6,8,18,3,4,6,8
u7BApwxR0sI,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2
aKoUMETm7mc,8,2,3,5,7,11,2,4,7,9,13,3,6,8,10,13,3,6,8,10,13,3,6,8,10,13,3,6,8,10
xvfIqfcXduQ,6,1,1,3,4,9,1,2,5,6,10,1,2,5,6,10,1,2,5,6,10,1,2,5,6,10,1,2,5,6
Bti09_AMRRc,15,3,4,9,9,17,3,4,11,11,19,3,4,13,13,23,3,4,17,17,24,3,4,18,18,24,3,4,18,18
DNzzkoXOy5M,40,10,14,23,29,55,11,19,35,41,76,13,26,48,54,97,16,30,61,69,116,19,36,72,82,130,20,37,82,93
WySls0R3_XU,250,120,170,95,159,274,131,186,103,172,305,144,207,117,195,319,151,216,120,201,332,157,224,126,210,340,160,230,131,216
3a8e4h-TZl8,35,11,24,19,27,38,12,27,21,30,39,12,27,22,31,39,12,27,22,31,39,12,27,22,31,39,12,27,22,31
LacuQd3drEY,53,6,14,35,39,67,12,23,43,50,73,15,26,46,55,74,15,27,47,56,75,15,28,48,57,75,15,28,48,57
IFNyEodPWL4,7,1,2,5,5,9,1,2,7,7,10,1,2,8,8,10,1,2,8,8,11,1,2,9,9,11,1,2,9,9
Sfm74hu8t1E,43,21,28,10,15,48,24,31,11,18,54,29,36,12,20,55,29,37,13,21,55,29,37,13,21,55,29,37,13,21
1nSbYTqIqzg,25,2,4,20,21,28,2,4,23,24,30,2,4,23,24,31,3,5,23,24,31,3,5,23,24,31,3,5,23,24
MHKsnGbMVFg,10,5,5,2,5,12,5,6,3,6,19,8,11,7,11,19,8,11,7,11,19,8,11,7,11,19,8,11,7,11
fNeOsUsy5iQ,8,2,4,3,4,9,3,5,3,4,9,3,5,3,4,11,3,5,5,6,11,3,5,5,6,11,3,5,5,6
uVFkLqwHMQQ,24,4,9,11,13,26,4,9,12,14,26,4,9,12,14,26,4,9,12,14,26,4,9,12,14,27,4,9,13,15
wNyckyFmci0,115,51,70,31,61,129,57,79,36,68,132,59,82,37,70,132,59,82,37,70,137,60,85,40,74,142,62,88,42,78
XxpNgTDAW9c,4,0,1,2,2,4,0,1,2,2,6,0,1,3,3,6,0,1,3,3,7,0,1,4,4,7,0,1,4,4
BZ9DSnN0DDo,13,1,6,9,9,25,4,9,17,17,32,5,10,19,19,33,6,11,19,19,34,6,11,19,19,34,6,11,19,19
yQi6J6CvRoM,20,4,11,10,11,26,6,14,12,13,28,8,16,12,13,30,9,17,13,14,31,10,18,13,14,32,11,19,13,15
4TNsF7ZiOCc,52,30,43,16,32,62,35,51,20,38,67,37,54,22,42,78,45,63,23,50,86,52,70,23,52,96,57,78,26,58
Q8eroy8veAY,4,0,2,3,3,5,0,2,4,4,5,0,2,4,4,6,0,2,5,5,6,0,2,5,5,6,0,2,5,5
7I6_Sbz8dDw,27,9,14,9,13,30,11,16,9,13,31,11,17,10,14,34,11,18,12,16,36,11,18,13,17,36,11,18,13,17
dNhQ2K-DVkA,5,0,0,3,3,9,0,1,6,6,9,0,1,6,6,9,0,1,6,6,9,0,1,6,6,9,0,1,6,6
eDAwRpn_xoI,361,173,218,130,222,438,214,272,158,269,495,241,305,177,305,498,242,307,179,308,502,243,308,181,311,507,244,309,183,314
zQ74dNRe4VQ,13,5,7,6,6,16,6,9,7,7,18,8,11,7,8,20,8,12,8,9,20,8,12,8,9,21,8,12,9,10
x4DcBowzk4I,7,2,2,5,5,9,2,3,6,6,9,2,3,6,6,9,2,3,6,6,9,2,3,6,6,9,2,3,6,6
HR7g7BIE4iQ,8,5,6,2,3,10,5,6,3,4,12,6,7,4,5,12,6,7,4,5,12,6,7,4,5,12,6,7,4,5
b-Y7qkXb4E8,22,7,11,10,14,28,8,15,15,19,28,8,15,15,19,30,9,17,16,20,31,9,17,16,20,31,9,17,16,20
A7TBn9u0QPw,35,12,21,16,21,39,14,23,18,24,50,19,29,21,30,55,23,33,21,33,56,23,33,21,33,57,24,34,21,34
vv5_5cxscok,24,10,13,10,14,42,15,21,17,23,51,21,28,18,27,56,22,29,20,29,62,24,32,23,33,67,25,34,25,35
HOUSm8IIOsE,35,3,10,22,24,38,3,11,25,27,38,3,11,25,27,41,4,12,27,30,41,4,12,27,30,41,4,12,27,30
jM7b7A8B_Vo,5,1,2,3,3,5,1,2,3,3,5,1,2,3,3,5,1,2,3,3,5,1,2,3,3,5,1,2,3,3
Wnakj2G99ds,16,3,6,7,8,28,9,14,12,15,31,11,16,12,16,33,11,18,14,18,34,12,19,14,19,34,12,19,14,19
9mObE8FDXLg,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1
uhPThInhtKQ,50,28,32,14,28,80,43,51,21,42,106,56,68,29,55,110,58,70,30,57,124,60,78,39,66,126,61,79,39,66
-j8bozEnk04,2,0,1,1,1,4,0,1,2,2,5,0,1,2,2,6,0,2,3,3,6,0,2,3,3,6,0,2,3,3
LHK0QLx3yco,235,101,140,101,159,290,134,180,114,189,326,155,206,125,214,343,163,216,131,226,377,177,238,149,250,388,185,247,151,256
aSrWT3PajDM,30,12,16,8,12,56,18,26,18,22,60,18,26,19,23,61,19,27,19,23,65,22,31,20,25,66,22,31,20,25
-Qy0xNjr-Qg,34,14,18,10,16,42,19,24,12,19,52,23,31,15,24,56,25,33,16,26,62,26,34,17,28,69,29,39,20,33
hxSX8AxpO8c,40,19,27,10,20,46,20,30,14,24,48,22,32,14,26,49,23,33,14,27,57,25,39,18,33,57,25,39,18,33
XzWz-8rrpSI,4,3,4,1,3,5,3,4,1,3,5,3,4,1,3,5,3,4,1,3,5,3,4,1,3,5,3,4,1,3
rGiMjMZbaO4,33,9,16,14,16,38,9,16,18,20,39,9,16,19,21,39,9,16,19,21,39,9,16,19,21,39,9,16,19,21
s1jPA3JYvxQ,17,4,10,7,8,24,7,14,10,13,24,7,14,10,13,25,7,14,10,13,27,9,16,10,14,27,9,16,10,14
_hbrFlRKZ34,82,32,43,26,43,88,35,47,29,47,90,36,48,29,48,91,37,49,29,49,92,37,50,30,50,92,37,50,30,50
8gaWANVz_yc,301,98,158,140,190,377,128,208,171,235,413,143,230,187,259,434,147,238,198,270,460,161,255,205,283,476,168,265,211,293
aeDor_Z-M3M,17,8,11,6,9,18,8,12,7,10,19,9,13,7,11,20,9,14,8,12,25,11,16,9,13,25,11,16,9,13
Mr3Glq94FHA,64,32,38,20,40,93,47,57,30,51,168,77,97,58,96,173,79,100,59,99,178,82,103,61,104,183,84,105,63,108
EibMHm4DGqc,153,70,87,38,68,161,73,94,43,74,162,74,95,43,75,163,74,95,44,76,166,76,97,44,77,166,76,97,44,77
Tx1lSUOivIA,119,36,46,29,39,126,39,49,30,41,128,39,49,32,43,129,39,49,33,44,130,39,49,33,44,130,39,49,33,44
8fScpcaSCOQ,51,24,29,13,24,53,25,30,14,25,54,25,30,15,26,54,25,30,15,26,54,25,30,15,26,54,25,30,15,26
6GlKyL-8Yfg,17,6,10,5,9,21,8,13,6,10,21,8,13,6,10,21,8,13,6,10,21,8,13,6,10,21,8,13,6,10
VvxozSWWLrs,68,23,33,22,31,70,24,34,22,31,71,25,35,22,31,72,26,36,22,32,73,26,36,22,32,73,26,36,22,32
iYxYglSqLdg,161,51,76,56,69,200,72,101,65,84,205,74,104,66,85,211,75,106,71,91,212,75,106,72,92,212,75,106,72,92
Q9VmCg7VifI,473,189,256,149,223,483,193,262,155,233,487,195,265,156,235,489,196,267,157,237,491,197,268,157,238,491,197,268,157,238
FmKs7Y21xVU,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1
Ny6UxXrxWoU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gEJ9wWm_6N4,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1
V3-suIRd19c,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1
HB4gpxpT9Ww,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
dt3rQaoNjt0,8,2,3,2,3,11,4,5,3,5,11,4,5,3,5,11,4,5,3,5,11,4,5,3,5,11,4,5,3,5
YnjgvbCBKW8,2,1,2,1,1,2,1,2,1,1,3,1,2,2,2,3,1,2,2,2,3,1,2,2,2,3,1,2,2,2
QxDs2AvSv5o,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AIS5_Sbn6Ig,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
1NbnGSYWkLM,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
wuQfNxzcZYY,4,0,1,1,1,4,0,1,1,1,4,0,1,1,1,4,0,1,1,1,4,0,1,1,1,4,0,1,1,1
Ui3JxeHAA9M,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
ElXYowPLYpE,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
bGqnGGdlCdk,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1
exj1IWH95J8,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2
krCjME7GEFY,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1
g4DrrTa1w-A,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
MronBTaDYEY,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
8K6f0HvB7_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93wH5CRd4NM,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
tvcxNVs9K6g,10,5,5,2,2,10,5,5,2,2,10,5,5,2,2,10,5,5,2,2,10,5,5,2,2,11,5,5,3,3
xR4U9dbVgy8,3,0,0,1,1,4,0,0,2,2,5,0,0,3,3,5,0,0,3,3,5,0,0,3,3,5,0,0,3,3
bX-nMpFULFE,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
LJ9dp8YAsuY,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
ggPt_9tU5bE,4,0,1,3,3,5,1,2,3,3,5,1,2,3,3,5,1,2,3,3,5,1,2,3,3,5,1,2,3,3
8hG8uAtE5yQ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
FaGNImKeg7E,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1
YPX6oZmuIzc,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2
PxQ95RegAh4,3,2,2,0,0,3,2,2,0,0,3,2,2,0,0,3,2,2,0,0,3,2,2,0,0,3,2,2,0,0
HsjDAPnot3I,2,0,0,1,1,2,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1
3BclRW1FjM8,9,0,1,3,3,9,0,1,3,3,9,0,1,3,3,9,0,1,3,3,9,0,1,3,3,9,0,1,3,3
ityZlzycfEM,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2
cCrF8XYNhyc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wpc7AQbvQwc,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0
snj-YXZLhtY,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1
eWS9rr90IOU,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
cJMouOYo6Zs,3,0,1,0,1,3,0,1,0,1,3,0,1,0,1,3,0,1,0,1,3,0,1,0,1,3,0,1,0,1
u_Lrrhqp17c,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
VVZaI1Zwdtw,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
YuUjyWmGQNM,6,2,2,2,3,6,2,2,2,3,6,2,2,2,3,6,2,2,2,3,6,2,2,2,3,6,2,2,2,3
vuHaKXRa9Kg,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Hd_QE775hl8,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
d0lCcwTb1HA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M0ZY8mM3vY4,4,0,0,3,3,4,0,0,3,3,4,0,0,3,3,4,0,0,3,3,4,0,0,3,3,4,0,0,3,3
4tURrF6bLf4,4,0,0,1,1,6,1,1,2,3,7,1,1,3,4,7,1,1,3,4,7,1,1,3,4,7,1,1,3,4
