videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
g04pzhHuA0Y,4,0,1,3,3,4,0,1,3,3,5,0,1,3,3,5,0,1,3,3,5,0,1,3,3,5,0,1,3,3
JGXZBl_eSog,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
q8gh-X95p4w,4,0,0,2,2,4,0,0,2,2,4,0,0,2,2,4,0,0,2,2,4,0,0,2,2,4,0,0,2,2
jw9hz8zhKaI,3,1,1,2,3,4,1,1,3,4,4,1,1,3,4,4,1,1,3,4,4,1,1,3,4,4,1,1,3,4
dYbNNiSd8_I,3,1,3,2,2,3,1,3,2,2,3,1,3,2,2,3,1,3,2,2,3,1,3,2,2,3,1,3,2,2
dT7iajdAjE0,1,0,0,1,1,1,0,0,1,1,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2
PuQjcG01ob8,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
DlftsoGWsIg,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
nOGEcBEprVU,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,3,1,1,0,1,3,1,1,0,1,3,1,1,0,1
gjutRbwSZYQ,6,2,3,4,5,6,2,3,4,5,6,2,3,4,5,6,2,3,4,5,6,2,3,4,5,6,2,3,4,5
dazByuXnQm0,3,2,2,1,2,3,2,2,1,2,3,2,2,1,2,3,2,2,1,2,4,3,3,1,3,4,3,3,1,3
ICFI6nTV0iA,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,2,0,1,1,1,2,0,1,1,1
ZCj4njYN12I,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
OBgT5p_hS54,5,2,3,3,3,5,2,3,3,3,5,2,3,3,3,5,2,3,3,3,5,2,3,3,3,5,2,3,3,3
Ie91EwtHiGE,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
7PQtMLKflFc,5,3,3,2,3,5,3,3,2,3,6,3,3,3,4,7,3,3,4,5,8,4,4,4,6,8,4,4,4,6
F9Io-SNP-9Q,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
XuL7E7WtlPw,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3
HS5mup8EaLw,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
PeQd6ludG1A,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1
2wObq7Ltt98,10,2,3,5,6,12,2,3,5,6,12,2,3,5,6,12,2,3,5,6,12,2,3,5,6,12,2,3,5,6
kUc-izH_TNU,1,0,0,0,0,3,1,1,1,2,3,1,1,1,2,3,1,1,1,2,3,1,1,1,2,3,1,1,1,2
zXbHd-RyT0c,4,0,0,3,3,4,0,0,3,3,4,0,0,3,3,4,0,0,3,3,4,0,0,3,3,4,0,0,3,3
vM-rgHXjvWg,7,1,2,3,3,8,2,3,3,4,8,2,3,3,4,8,2,3,3,4,8,2,3,3,4,8,2,3,3,4
IDKQS72KCa4,6,1,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,1,1,1
aWf-SY0vApA,2,0,1,2,2,4,0,1,4,4,4,0,1,4,4,4,0,1,4,4,4,0,1,4,4,4,0,1,4,4
x4iJV8y-UdI,6,0,1,4,4,6,0,1,4,4,6,0,1,4,4,6,0,1,4,4,6,0,1,4,4,6,0,1,4,4
NMQyGGSmdUQ,9,3,3,5,7,11,5,5,5,9,11,5,5,5,9,11,5,5,5,9,12,5,5,5,9,12,5,5,5,9
aZM5DXyrE8c,14,9,10,3,9,28,19,21,6,17,30,20,23,7,18,33,22,25,8,20,37,25,28,9,22,37,25,28,9,22
7_i17E7QNaY,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
68V58pPTHCg,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,3,0,0,1,1
vxD5OsS2Z3A,6,2,3,3,5,6,2,3,3,5,6,2,3,3,5,6,2,3,3,5,6,2,3,3,5,6,2,3,3,5
egRDo02RYYQ,7,4,5,3,4,7,4,5,3,4,7,4,5,3,4,7,4,5,3,4,7,4,5,3,4,7,4,5,3,4
6bhCq-qFzH8,10,3,6,3,4,13,6,9,3,5,13,6,9,3,5,14,6,9,3,5,14,6,9,3,5,14,6,9,3,5
9W_DntbDp7Y,3,0,0,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1
WXs_DI818pU,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2
P32qNq05F_8,2,1,2,1,1,2,1,2,1,1,3,1,3,2,2,3,1,3,2,2,3,1,3,2,2,3,1,3,2,2
jdJkZDSjNuY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
njgSzB-7-TI,8,2,3,3,5,8,2,3,3,5,8,2,3,3,5,8,2,3,3,5,8,2,3,3,5,8,2,3,3,5
9yte1GZnf5s,2,0,0,0,0,3,0,0,1,1,3,0,0,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1
vvcsZtbwUZY,13,6,6,2,2,15,6,6,2,2,15,6,6,2,2,15,6,6,2,2,15,6,6,2,2,15,6,6,2,2
SYUYnPhywN0,15,3,4,4,6,16,3,4,5,7,16,3,4,5,7,16,3,4,5,7,16,3,4,5,7,16,3,4,5,7
u7BApwxR0sI,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
aKoUMETm7mc,8,2,3,5,7,11,2,4,7,9,13,3,6,8,10,13,3,6,8,10,13,3,6,8,10,13,3,6,8,10
xvfIqfcXduQ,6,1,1,3,4,8,1,2,5,6,9,1,2,5,6,9,1,2,5,6,9,1,2,5,6,9,1,2,5,6
Bti09_AMRRc,12,3,4,7,7,13,3,4,8,8,14,3,4,9,9,17,3,4,12,12,18,3,4,13,13,18,3,4,13,13
DNzzkoXOy5M,40,10,14,23,29,54,11,19,35,41,73,13,24,46,52,93,16,28,59,67,109,19,33,67,77,122,20,34,76,87
WySls0R3_XU,218,114,155,77,140,242,125,171,85,153,273,138,192,99,176,287,145,201,102,182,299,151,209,107,190,307,154,215,112,196
3a8e4h-TZl8,33,10,23,19,26,36,11,26,21,29,37,11,26,22,30,37,11,26,22,30,37,11,26,22,30,37,11,26,22,30
LacuQd3drEY,40,5,13,25,29,45,6,16,29,33,50,9,19,31,37,51,9,20,32,38,52,9,21,33,39,52,9,21,33,39
IFNyEodPWL4,6,1,2,5,5,8,1,2,7,7,9,1,2,8,8,9,1,2,8,8,10,1,2,9,9,10,1,2,9,9
Sfm74hu8t1E,38,19,26,10,13,43,22,29,11,16,49,27,34,12,18,50,27,35,13,19,50,27,35,13,19,50,27,35,13,19
1nSbYTqIqzg,21,2,4,19,20,24,2,4,22,23,26,2,4,22,23,27,3,5,22,23,27,3,5,22,23,27,3,5,22,23
MHKsnGbMVFg,10,5,5,2,5,11,5,6,3,6,17,8,11,6,10,17,8,11,6,10,17,8,11,6,10,17,8,11,6,10
fNeOsUsy5iQ,7,2,4,3,4,8,3,5,3,4,8,3,5,3,4,10,3,5,5,6,10,3,5,5,6,10,3,5,5,6
uVFkLqwHMQQ,23,4,9,11,13,24,4,9,12,14,24,4,9,12,14,24,4,9,12,14,24,4,9,12,14,25,4,9,13,15
wNyckyFmci0,110,50,69,30,60,123,55,77,35,67,126,57,80,36,69,126,57,80,36,69,131,58,83,39,73,136,60,86,41,77
XxpNgTDAW9c,3,0,1,2,2,3,0,1,2,2,5,0,1,3,3,5,0,1,3,3,6,0,1,4,4,6,0,1,4,4
BZ9DSnN0DDo,11,1,6,8,8,20,3,8,15,15,26,4,9,16,16,27,5,10,16,16,28,5,10,16,16,28,5,10,16,16
yQi6J6CvRoM,16,3,10,9,10,22,5,13,11,12,23,6,14,11,12,25,7,15,12,13,26,8,16,12,13,27,9,17,12,14
4TNsF7ZiOCc,51,30,43,16,32,61,35,51,20,38,65,37,54,21,41,76,45,63,22,49,83,51,69,22,51,92,56,77,25,57
Q8eroy8veAY,3,0,2,3,3,4,0,2,4,4,4,0,2,4,4,5,0,2,5,5,5,0,2,5,5,5,0,2,5,5
7I6_Sbz8dDw,21,9,12,6,10,24,11,14,6,10,25,11,15,7,11,28,11,16,9,13,30,11,16,10,14,30,11,16,10,14
dNhQ2K-DVkA,5,0,0,3,3,7,0,1,5,5,7,0,1,5,5,7,0,1,5,5,7,0,1,5,5,7,0,1,5,5
eDAwRpn_xoI,336,164,203,122,209,409,204,255,148,254,466,231,288,167,290,469,232,290,169,293,471,233,291,170,295,476,234,292,172,298
zQ74dNRe4VQ,13,5,7,6,6,15,6,9,7,7,17,8,11,7,8,19,8,12,8,9,19,8,12,8,9,20,8,12,9,10
x4DcBowzk4I,5,1,1,4,4,6,1,2,5,5,6,1,2,5,5,6,1,2,5,5,6,1,2,5,5,6,1,2,5,5
HR7g7BIE4iQ,7,5,6,2,3,9,5,6,3,4,11,6,7,4,5,11,6,7,4,5,11,6,7,4,5,11,6,7,4,5
b-Y7qkXb4E8,20,7,11,10,14,26,8,15,15,19,26,8,15,15,19,27,8,16,16,20,27,8,16,16,20,27,8,16,16,20
A7TBn9u0QPw,33,12,20,15,20,37,14,22,17,23,46,18,27,20,29,51,22,31,20,32,52,22,31,20,32,53,23,32,20,33
vv5_5cxscok,21,10,12,7,11,37,15,20,13,19,45,21,27,14,23,49,22,28,15,24,55,24,31,18,28,59,25,33,20,30
HOUSm8IIOsE,26,2,9,16,18,28,2,10,18,20,28,2,10,18,20,31,3,11,20,23,31,3,11,20,23,31,3,11,20,23
jM7b7A8B_Vo,4,1,2,3,3,4,1,2,3,3,4,1,2,3,3,4,1,2,3,3,4,1,2,3,3,4,1,2,3,3
Wnakj2G99ds,15,3,6,7,8,27,9,14,12,15,30,11,16,12,16,32,11,18,14,18,33,12,19,14,19,33,12,19,14,19
9mObE8FDXLg,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
uhPThInhtKQ,42,23,26,13,25,68,35,42,20,38,92,46,57,28,51,96,48,59,29,53,108,50,67,37,61,110,51,68,37,61
-j8bozEnk04,1,0,1,1,1,3,0,1,2,2,3,0,1,2,2,4,0,2,3,3,4,0,2,3,3,4,0,2,3,3
LHK0QLx3yco,222,98,136,93,150,276,130,175,106,180,311,150,200,117,205,328,158,210,123,217,357,170,230,138,237,368,178,239,140,243
aSrWT3PajDM,29,12,16,8,12,52,17,25,18,22,56,17,25,19,23,57,18,26,19,23,60,21,29,19,24,61,21,29,19,24
-Qy0xNjr-Qg,27,13,17,8,14,32,17,22,9,16,41,21,29,11,20,44,23,31,11,21,50,24,32,12,23,56,26,36,15,28
hxSX8AxpO8c,37,19,27,9,19,42,20,30,13,23,44,22,32,13,25,45,23,33,13,26,53,25,39,17,32,53,25,39,17,32
XzWz-8rrpSI,4,3,4,1,3,5,3,4,1,3,5,3,4,1,3,5,3,4,1,3,5,3,4,1,3,5,3,4,1,3
rGiMjMZbaO4,30,9,16,14,16,35,9,16,18,20,36,9,16,19,21,36,9,16,19,21,36,9,16,19,21,36,9,16,19,21
s1jPA3JYvxQ,16,4,10,7,8,23,7,14,10,13,23,7,14,10,13,24,7,14,10,13,26,9,16,10,14,26,9,16,10,14
_hbrFlRKZ34,76,32,42,23,40,82,35,46,26,44,84,36,47,26,45,85,37,48,26,46,86,37,49,27,47,86,37,49,27,47
8gaWANVz_yc,271,92,150,124,172,341,121,198,152,213,373,136,218,166,235,393,140,226,177,246,417,154,243,183,258,433,161,253,189,268
aeDor_Z-M3M,14,6,9,6,9,15,6,10,7,10,16,7,11,7,11,17,7,12,8,12,19,8,13,9,13,19,8,13,9,13
Mr3Glq94FHA,61,32,38,20,40,89,47,57,29,50,160,74,94,57,95,165,76,97,58,98,170,79,100,60,103,175,81,102,62,107
EibMHm4DGqc,141,67,83,35,65,149,70,90,40,71,150,71,91,40,72,151,71,91,41,73,154,73,93,41,74,154,73,93,41,74
Tx1lSUOivIA,109,32,42,27,37,115,34,44,28,39,116,34,44,29,40,117,34,44,30,41,118,34,44,30,41,118,34,44,30,41
8fScpcaSCOQ,49,24,29,12,23,50,25,30,12,23,51,25,30,13,24,51,25,30,13,24,51,25,30,13,24,51,25,30,13,24
6GlKyL-8Yfg,14,6,10,4,8,18,8,13,5,9,18,8,13,5,9,18,8,13,5,9,18,8,13,5,9,18,8,13,5,9
VvxozSWWLrs,66,22,32,21,29,68,23,33,21,29,68,23,33,21,29,69,24,34,21,30,70,24,34,21,30,70,24,34,21,30
iYxYglSqLdg,135,44,69,56,68,173,64,93,65,83,178,66,96,66,84,184,67,98,71,90,185,67,98,72,91,185,67,98,72,91
Q9VmCg7VifI,446,177,244,146,219,455,181,249,151,228,459,183,252,152,230,461,184,254,153,232,463,185,255,153,233,463,185,255,153,233
FmKs7Y21xVU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ny6UxXrxWoU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gEJ9wWm_6N4,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
V3-suIRd19c,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1
HB4gpxpT9Ww,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
dt3rQaoNjt0,8,2,3,2,3,9,3,4,2,4,9,3,4,2,4,9,3,4,2,4,9,3,4,2,4,9,3,4,2,4
YnjgvbCBKW8,2,1,2,1,1,2,1,2,1,1,3,1,2,2,2,3,1,2,2,2,3,1,2,2,2,3,1,2,2,2
QxDs2AvSv5o,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIS5_Sbn6Ig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1NbnGSYWkLM,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
wuQfNxzcZYY,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
Ui3JxeHAA9M,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
ElXYowPLYpE,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
bGqnGGdlCdk,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
exj1IWH95J8,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
krCjME7GEFY,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1
g4DrrTa1w-A,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
MronBTaDYEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8K6f0HvB7_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93wH5CRd4NM,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
tvcxNVs9K6g,8,4,4,2,2,8,4,4,2,2,8,4,4,2,2,8,4,4,2,2,8,4,4,2,2,8,4,4,2,2
xR4U9dbVgy8,3,0,0,1,1,4,0,0,2,2,5,0,0,3,3,5,0,0,3,3,5,0,0,3,3,5,0,0,3,3
bX-nMpFULFE,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
LJ9dp8YAsuY,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ggPt_9tU5bE,3,0,0,2,2,4,1,1,2,2,4,1,1,2,2,4,1,1,2,2,4,1,1,2,2,4,1,1,2,2
8hG8uAtE5yQ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
FaGNImKeg7E,2,1,1,0,1,2,1,1,0,1,2,1,1,0,1,2,1,1,0,1,2,1,1,0,1,2,1,1,0,1
YPX6oZmuIzc,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2
PxQ95RegAh4,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
HsjDAPnot3I,2,0,0,1,1,2,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1
3BclRW1FjM8,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2
ityZlzycfEM,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2
cCrF8XYNhyc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wpc7AQbvQwc,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
snj-YXZLhtY,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
eWS9rr90IOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cJMouOYo6Zs,2,0,1,0,1,2,0,1,0,1,2,0,1,0,1,2,0,1,0,1,2,0,1,0,1,2,0,1,0,1
u_Lrrhqp17c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VVZaI1Zwdtw,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
YuUjyWmGQNM,6,2,2,2,3,6,2,2,2,3,6,2,2,2,3,6,2,2,2,3,6,2,2,2,3,6,2,2,2,3
vuHaKXRa9Kg,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Hd_QE775hl8,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
d0lCcwTb1HA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M0ZY8mM3vY4,3,0,0,2,2,3,0,0,2,2,3,0,0,2,2,3,0,0,2,2,3,0,0,2,2,3,0,0,2,2
4tURrF6bLf4,4,0,0,1,1,6,1,1,2,3,7,1,1,3,4,7,1,1,3,4,7,1,1,3,4,7,1,1,3,4
_1NvlQCF9ts,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0
7EJeA8yLgqo,4947,1550,2541,2342,3027,5992,1859,3075,2865,3678,6420,1979,3277,3081,3951,6609,2025,3360,3185,4071,6748,2060,3429,3265,4170,6812,2084,3464,3294,4212
4R5rOL9zjkw,1043,492,662,388,647,1418,677,905,520,896,1535,736,980,559,964,1664,800,1071,609,1049,1692,806,1086,628,1073,1732,828,1115,642,1098
B3vjIIvBLtc,1551,788,1051,542,998,1712,882,1168,585,1105,1778,910,1208,612,1148,1829,935,1243,633,1187,1881,963,1274,648,1221,1910,981,1297,655,1239
PKKrb4C9ypw,955,319,479,424,565,1051,348,526,463,616,1125,371,561,496,660,1167,393,587,510,685,1193,399,597,519,698,1217,405,608,531,715
1LZRMP7RigA,228,87,132,101,135,286,112,164,122,167,309,119,172,128,180,330,125,182,137,192,350,132,193,146,204,372,144,206,150,213
uBr98dr5fjc,499,232,327,214,353,570,258,367,249,402,675,305,430,289,461,693,316,444,294,474,724,335,468,304,489,736,339,473,309,498
s3Fn2Z038ks,290,119,180,125,191,399,169,255,171,264,410,170,258,177,271,418,173,262,181,276,425,176,266,184,281,436,183,276,188,288
pFbjdmZ4dxM,740,269,403,303,414,897,328,486,364,503,951,347,517,391,542,978,357,531,403,558,990,359,534,409,565,1001,361,538,414,571
sB1ukPf5axg,151,46,60,65,84,181,55,74,79,101,199,59,84,90,114,215,64,91,97,123,228,68,98,101,130,248,77,109,107,143
fEpr0XrGdq8,411,128,206,206,252,513,161,248,245,301,569,176,270,271,332,616,186,290,297,362,637,194,303,305,375,657,199,310,317,387
pENpzu2Yd38,619,215,354,301,416,731,254,413,355,492,799,272,446,393,544,815,274,457,404,556,839,282,469,415,572,846,285,472,416,575
GF-6ghJ1xcE,555,251,335,199,313,661,299,399,236,371,732,331,442,259,407,741,335,448,263,413,746,337,452,266,418,752,338,453,269,422
FBoZK9ng-II,1516,805,1052,485,922,2175,1163,1518,688,1337,2357,1253,1638,748,1456,2586,1369,1797,830,1612,2671,1424,1861,851,1667,2915,1554,2034,932,1827
MG2G2EOlnlE,1050,510,706,401,718,1154,563,770,435,783,1220,589,814,460,823,1249,604,833,468,840,1276,621,854,476,858,1305,638,880,488,880
O_0JhiTR3Uk,701,380,482,207,438,991,539,683,296,635,1089,600,760,324,701,1208,662,843,362,778,1294,706,909,399,844,1396,767,985,427,911
l2oXHzxcoEQ,756,361,470,255,461,906,431,568,313,560,953,452,600,334,594,1011,480,635,351,629,1037,489,649,361,648,1101,516,688,388,693
YxPU_U2aFPE,22,6,9,10,13,34,9,13,14,19,44,14,18,17,22,52,17,21,20,25,56,18,22,21,27,61,19,24,25,31
rtLTZUaMSDQ,165,56,79,68,93,265,84,116,110,146,380,114,161,158,207,464,147,202,184,247,521,163,225,202,272,602,194,266,233,318
r_5WAY61muE,52,16,27,30,35,69,21,35,39,44,74,22,37,42,48,79,24,40,45,52,80,25,41,45,53,84,25,43,48,56
UBZ6Bd0LDjs,64,18,25,24,34,81,24,32,31,43,91,26,34,37,50,94,26,35,39,52,102,28,39,42,55,112,31,43,45,61
hJ7tltHvapc,144,43,71,70,89,195,58,96,95,120,224,61,103,113,139,243,66,111,121,150,275,77,128,139,172,294,84,137,147,182
QqJfkXyf6ZY,54,8,16,37,40,91,13,28,65,70,98,15,30,69,76,106,15,30,74,81,110,15,33,77,84,123,18,38,83,92
sQOSUW0c_vA,75,32,38,24,40,89,37,45,27,45,102,44,53,31,51,110,47,57,32,53,116,53,63,32,57,118,54,64,32,58
tDABVZZ4qoc,371,130,176,166,228,426,145,196,195,262,447,155,208,202,273,465,158,215,211,283,477,161,218,213,287,483,162,220,218,293
D5YxQqSWITw,28,11,19,11,19,29,11,19,12,20,29,11,19,12,20,29,11,19,12,20,29,11,19,12,20,29,11,19,12,20
-vIAxdFIoa8,19,5,11,10,12,22,5,13,13,15,25,7,15,14,17,25,7,15,14,17,25,7,15,14,17,25,7,15,14,17
Kxe4yycqijk,30,10,14,13,19,35,11,15,14,20,42,15,21,16,22,44,16,22,17,23,46,17,23,17,24,50,20,26,17,25
OjKkEL75lRE,32,22,25,6,17,38,26,29,8,22,43,28,33,11,25,45,30,35,11,27,45,30,35,11,27,45,30,35,11,27
U6fKck0ODgg,16,7,9,6,8,18,7,10,8,10,18,7,10,8,10,18,7,10,8,10,19,7,10,9,11,23,9,12,10,13
nO7URIlWDis,55,26,35,20,34,70,33,48,27,44,74,34,51,29,47,75,35,52,29,47,77,36,54,30,49,79,38,56,30,50
tC034CDh1A4,33,17,23,12,21,40,20,27,16,26,43,22,29,16,28,47,23,31,19,32,47,23,31,19,32,49,24,32,20,34
peb_hN36a-8,284,121,166,103,171,366,147,211,139,221,396,157,226,153,239,432,168,245,169,258,440,171,248,173,263,450,178,257,176,268
M-DwQDWgIEo,168,64,90,65,97,215,87,118,79,121,241,97,130,90,139,257,103,136,92,145,270,109,143,95,151,279,116,151,97,158
lRpkkqekwAU,38,18,23,13,20,51,21,31,21,28,55,23,35,23,32,58,24,36,25,35,67,30,42,25,37,74,33,47,27,40
4qOuuMf6euA,18,5,7,8,11,20,6,9,9,12,20,6,9,9,12,20,6,9,9,12,23,6,10,11,14,23,6,10,11,14
lYp1GJoTgRY,15,5,7,6,8,18,6,9,7,9,18,6,9,7,9,19,6,10,8,10,20,6,10,9,11,20,6,10,9,11
dD2yfz_GjO4,98,32,49,40,55,134,43,67,56,80,154,52,78,64,93,181,60,96,77,110,214,76,116,88,133,243,82,130,102,150
TEZcEiW-nc0,78,33,42,27,40,90,40,49,29,44,93,42,51,30,45,96,43,53,31,46,97,44,54,31,47,97,44,54,31,47
khfpq0kkBS0,70,34,55,30,48,75,38,60,31,52,78,40,63,32,54,79,41,64,32,55,80,41,65,33,56,83,44,68,33,57
hT9yo1qZM5o,52,26,32,18,30,65,30,40,25,38,67,32,42,25,40,69,33,43,25,41,69,33,43,25,41,73,35,45,27,43
qQdE20Sw1jA,67,35,47,24,47,96,48,64,38,66,99,48,64,39,67,104,52,68,39,68,107,52,70,41,70,107,52,70,41,70
aIDwi8AfZDE,27,10,13,11,14,32,14,17,12,18,34,15,18,13,19,39,16,21,16,23,39,16,21,16,23,39,16,21,16,23
r0im3i6TN14,98,60,76,25,52,204,119,159,61,121,227,132,178,69,134,254,147,197,76,152,270,157,210,80,163,286,163,222,88,172
lpIo_WfyFO8,51,25,34,17,30,59,28,39,22,35,61,29,40,23,36,64,30,41,25,38,71,34,47,27,42,77,39,52,27,45
XdhigQd9ZbI,52,24,33,15,24,111,49,73,40,66,117,51,76,44,71,117,51,76,44,71,119,51,77,45,72,130,56,84,49,78
y1zWkpYWlX8,18,5,7,11,13,18,5,7,11,13,18,5,7,11,13,18,5,7,11,13,18,5,7,11,13,18,5,7,11,13
EJ9FzH1PJsY,6,3,3,1,2,7,4,4,1,2,8,4,4,1,2,8,4,4,1,2,8,4,4,1,2,8,4,4,1,2
2QfLiDDvwl0,55,20,26,24,29,72,27,36,32,40,73,28,37,32,41,75,29,38,32,41,75,29,38,32,41,76,29,38,32,41
